id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1405043695246794754,"https://twitter.com/stranacedar/statuses/1405043695246794754","https://twitter.com/stranacedar/statuses/1405043695246794754","stranacedar","RT @TheRightMelissa: If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his deta…","If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his details, address, family history, would be plastered all over media.   Cities around the world would be burning &amp; Ashli’s funeral would be nationally televised","2021-06-16 02:04:56","Twitter for iPhone",0,2358,"en","","retweet","",0,0,"TheRightMelissa",762389795037294592,1404823265915424769,4733444297,"https://pbs.twimg.com/profile_images/1394969158044037128/NikKsyJb_normal.jpg",2288,140,467,"2016-01-07 05:00:47","#freeabkhazia #freecircassia #whitelivesmatter #identitarian","Abkhazia, Sukhum","",
12,1405043673025351682,"https://twitter.com/armodsson/statuses/1405043673025351682","https://twitter.com/armodsson/statuses/1405043673025351682","armodsson","For BLM or the media to care the life has to be \'murrican AND been mishandled by the police in some way.   No one wants to look at the ""systemic"" problems that leads to them mass shooting each other. https://t.co/HkYu48dCrh","For BLM or the media to care the life has to be \'murrican AND been mishandled by the police in some way.   No one wants to look at the ""systemic"" problems that leads to them mass shooting each other. https://t.co/HkYu48dCrh","2021-06-16 02:04:50","Twitter Web App",0,0,"en","@amalaekpunobi So guess not all black lives matter… only if they are american 🥴","quote","yuliatica_",615051235,1404910477487099904,"",0,0,1351438470904950784,"https://pbs.twimg.com/profile_images/1352210677927178245/a2amBu-M_normal.jpg",2037,810,179,"2021-01-19 02:57:19","Seek truth with honesty and fearlessness.","","",
13,1405043671892959233,"https://twitter.com/Hammer9631/statuses/1405043671892959233","https://twitter.com/Hammer9631/statuses/1405043671892959233","Hammer9631","RT @TPPatriots: Levin: Why Is Biden DOJ Holding Capitol Rioters in Confinement, While Dropping Charges Against BLM and Anarchists? https://…","Levin: Why Is Biden DOJ Holding Capitol Rioters in Confinement, While Dropping Charges Against BLM and Anarchists? https://t.co/krTuCCjwIv","2021-06-16 02:04:50","Twitter Web App",0,31,"en","","retweet","",0,0,"TPPatriots",86177206,1404899285108367363,1010418856203096065,"https://pbs.twimg.com/profile_images/1324091142724616192/yvi2UKka_normal.jpg",31696,3601,3651,"2018-06-23 03:06:42","Conservative/ Prolife / Searcher of truth & facts   Your silence tells the left all they need to know!  Wake the hell up!","","",
14,1405043654742380544,"https://twitter.com/nosaj_j/statuses/1405043654742380544","https://twitter.com/nosaj_j/statuses/1405043654742380544","nosaj_j","@EmmaLercy @KarenSzarowicz @mryorkshiretea @afneil @BBCNewsnight Can\'t speak for all of them causes but I can definitely say from the point of view of Andrew Neil and his colleagues over at his channel there is no difference between anti-racists and the violence at BLM protests. If you support BLM you are one of them.","@EmmaLercy @KarenSzarowicz @mryorkshiretea @afneil @BBCNewsnight Can\'t speak for all of them causes but I can definitely say from the point of view of Andrew Neil and his colleagues over at his channel there is no difference between anti-racists and the violence at BLM protests. If you support BLM you are one of them.","2021-06-16 02:04:46","Twitter for Android",0,0,"en","","reply","EmmaLercy",2821165603,1404941781658001412,"",0,0,486579589,"https://pbs.twimg.com/profile_images/378800000090652201/1e0827c7d62ca6076a94ec5c0b590d8c_normal.jpeg",593,320,65,"2012-02-08 07:55:36","Founder, Entrepreneur, LFC and F1 Fan","Nottingham","",
15,1405043594537451522,"https://twitter.com/tatertittiess/statuses/1405043594537451522","https://twitter.com/tatertittiess/statuses/1405043594537451522","tatertittiess","@Just_Breann @MizzyII @Lee2957409374 @Variety Yeah, and brought up blm outta nowhere? The anti blackness leaped tf out 😒","@Just_Breann @MizzyII @Lee2957409374 @Variety Yeah, and brought up blm outta nowhere? The anti blackness leaped tf out 😒","2021-06-16 02:04:32","Twitter for Android",0,0,"en","","reply","Just_Breann",206887461,1405030835468660736,"",0,0,535768583,"https://pbs.twimg.com/profile_images/1331090563110752256/ivwqupZh_normal.jpg",2865,181,92,"2012-03-24 18:25:51","I been sellin crack since like the 5th grade.","Nowhere, I\'m Not Real","",
16,1405043565282181120,"https://twitter.com/MeloCapt/statuses/1405043565282181120","https://twitter.com/MeloCapt/statuses/1405043565282181120","MeloCapt","@LisaFante4 @Chewcipher @DineshDSouza Aside from all the Trump goons wearing  Antifa and BLM gear those protests were non violent too.","@LisaFante4 @Chewcipher @DineshDSouza Aside from all the Trump goons wearing  Antifa and BLM gear those protests were non violent too.","2021-06-16 02:04:25","Twitter Web App",0,0,"en","","reply","LisaFante4",1384594891867525122,1405017404464369664,"",0,0,1367693362921365512,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",190,0,0,"2021-03-04 23:28:49","","","",
17,1405043510600822787,"https://twitter.com/cunes_erin/statuses/1405043510600822787","https://twitter.com/cunes_erin/statuses/1405043510600822787","cunes_erin","RT @ScottAdamsSays: Maybe the GOP and BLM could find a middle ground and agree that systemic racism is caused by white Democrats.  The big…","Maybe the GOP and BLM could find a middle ground and agree that systemic racism is caused by white Democrats.  The big driver of ongoing systemic racism is the Teachers Unions restricting school choice. The GOP is all in on that fight. BLM would join them if they were legit.","2021-06-16 02:04:12","Twitter for iPhone",0,1263,"en","","retweet","",0,0,"ScottAdamsSays",2853461537,1404793410410721289,1266993048317116423,"https://pbs.twimg.com/profile_images/1266993597343129600/B8yOcz1s_normal.jpg",2607,342,259,"2020-05-31 03:21:12","Musician, Un-Woke Yogini, Imperfect follower of Christ, Singer of Sacred Liturgical Music, American Patriot born someplace else.","Victoria, British Columbia","",
18,1405043492867411968,"https://twitter.com/cliff_coultart/statuses/1405043492867411968","https://twitter.com/cliff_coultart/statuses/1405043492867411968","cliff_coultart","RT @Star_BLM: This is  #RefugeeWeek2021 I am passionate about refugee rights as anybody that follows me on twitter will testify! But this i…","This is  #RefugeeWeek2021 I am passionate about refugee rights as anybody that follows me on twitter will testify! But this is not just a BLM thing! This is about Rich countries helping people in need . Surely this is a humanitarian principle? Come on guys get involved 💪🏾 https://t.co/IhVZzf8n2L","2021-06-16 02:04:07","Twitter for iPhone",0,6,"en","","retweet","",0,0,"Star_BLM",2760638907,1404848240789446669,351643824,"https://pbs.twimg.com/profile_images/1226965470126989313/CmrJBPw3_normal.jpg",6898,490,63,"2011-08-09 11:00:56","","","",
19,1405043441319428096,"https://twitter.com/pennypencil/statuses/1405043441319428096","https://twitter.com/pennypencil/statuses/1405043441319428096","pennypencil","RT @IlhanMN: Multiple states have passed or are in the process of passing laws making it legal to hit, and even kill, protestors with cars.…","Multiple states have passed or are in the process of passing laws making it legal to hit, and even kill, protestors with cars. This will be the result across the country.   My heart breaks for Deona Knajdek and her family.  https://t.co/Txy3m8vM6X https://t.co/YvticLYOsf","2021-06-16 02:03:55","Twitter for Android",0,1988,"en","","quote","",0,0,"IlhanMN",783792992,1404540113317683206,255859625,"https://pbs.twimg.com/profile_images/1353919244216504320/Y9rs6bFz_normal.jpg",977,35,10,"2011-02-22 00:21:02","Not a Fan of Governance, the Authority Structure used to keep it in place. No Flags! Your Not anymore or less Valuable than Me, So Let\'s Keep it that Way🖤","","",
20,1405043422218518528,"https://twitter.com/RSparkman6/statuses/1405043422218518528","https://twitter.com/RSparkman6/statuses/1405043422218518528","RSparkman6","RT @gary_kline: @RepMaloney @OversightDems THANK YOU, Carolyn.  We cannot forget and most certainly not forgive what Republicans did on Jan…","@RepMaloney @OversightDems THANK YOU, Carolyn.  We cannot forget and most certainly not forgive what Republicans did on Jan 6th. They don\'t want us to know. Some claim BLM or Antifa incited it. But then, they block a commission to investigate. If that doesn\'t telegraph guilt, I don\'t know what does.","2021-06-16 02:03:50","Twitter for iPhone",0,78,"en","","retweet","",0,0,"gary_kline",213801168,1404894699685507072,918547972375195648,"https://pbs.twimg.com/profile_images/1268087697815396352/W96JvlAa_normal.jpg",46513,1418,563,"2017-10-12 14:44:37","I joined because I could no longer stay silent while the Child-in-Chief spewed lies. I learned who he is when I lived near NYC in the 90’s. He’s a lying conman!","U.S.A.","",
21,1405043397400858627,"https://twitter.com/DonnyMclean/statuses/1405043397400858627","https://twitter.com/DonnyMclean/statuses/1405043397400858627","DonnyMclean","RT @cold957: The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed ha…","The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed hate"" when his company donated to BLM.","2021-06-16 02:03:45","Twitter for Android",0,10,"en","","retweet","",0,0,"cold957",1069439375669379072,1405034236743229442,555296332,"https://pbs.twimg.com/profile_images/810186045522329600/mGBBlHmR_normal.jpg",15657,1699,1179,"2012-04-16 13:43:45","born with blue blood running through my veins, shareholder, lottery supporter and season ticket holder - Copeland Rd rear WATP","United Kingdom","",
22,1405043393705566215,"https://twitter.com/CelesteHypnotic/statuses/1405043393705566215","https://twitter.com/CelesteHypnotic/statuses/1405043393705566215","CelesteHypnotic","RT @honklight: @sunrisebeanie @dreamwastaken YouTubers have never signed a form that asks them to speak up about every issue there is. Keep…","@sunrisebeanie @dreamwastaken YouTubers have never signed a form that asks them to speak up about every issue there is. Keep the same energy with others if you\'re only going to talk about people like Dream. I get why you might be mad at him for not talking much about BLM but what else is there?","2021-06-16 02:03:44","Twitter for Android",0,16,"en","","retweet","",0,0,"honklight",1137501221475049472,1404969779291635713,1328960772534390788,"https://pbs.twimg.com/profile_images/1328960937404080128/Mn5vf178_normal.jpg",69,127,0,"2020-11-18 02:18:46","just your local ranboo SIMP","","",
23,1405043368397213698,"https://twitter.com/hermoneyness/statuses/1405043368397213698","https://twitter.com/hermoneyness/statuses/1405043368397213698","hermoneyness","RT @gal_suburban: @winkie_doo @FBI The entire plot was based on one thing. They needed Antifa/BLM to counter-protest. It\'s why they planned…","@winkie_doo @FBI The entire plot was based on one thing. They needed Antifa/BLM to counter-protest. It\'s why they planned out in the open, to draw them out. They assumed once engaged it would justify Trump declaring Martial Law. They miscalculated. They underestimated their enemy\'s intelligence.","2021-06-16 02:03:38","Twitter Web App",0,2,"en","","retweet","",0,0,"gal_suburban",1316468089018609670,1405042924002463751,98183151,"https://pbs.twimg.com/profile_images/1325888065420750848/KryT_tih_normal.jpg",51690,9205,9303,"2009-12-20 13:57:31","THE POLITICAL KITTY™  #TeamJustice #JusticeMatters #JusticeIsComing #AccountabilityMatters MAGAT TEAR CONNOISSEUR  #TrumpCrimeFamilyForPrison","🐱🐾🐱🐾🐱🐾🐱🐾🐱🐾","",
24,1405043322998173697,"https://twitter.com/piratnews_com/statuses/1405043322998173697","https://twitter.com/piratnews_com/statuses/1405043322998173697","piratnews_com","#Munich #FOOTBALL #ISIS #activist #lands by #parachute #right #before the #match #between #France and #Germany  #TikTok #MeToo #BLM #ACAB #5G #ilonmask #COVID19India #COVID19 #Christian #Islam #Judaism #JEWS #Hamas #UN #NATO #ISIS #MAFIA #FBI #CIA #MI6 #MASAD #FSB #UFO #UAP #Cats https://t.co/UGMV0fkdXZ","#Munich #FOOTBALL #ISIS #activist #lands by #parachute #right #before the #match #between #France and #Germany  #TikTok #MeToo #BLM #ACAB #5G #ilonmask #COVID19India #COVID19 #Christian #Islam #Judaism #JEWS #Hamas #UN #NATO #ISIS #MAFIA #FBI #CIA #MI6 #MASAD #FSB #UFO #UAP #Cats https://t.co/UGMV0fkdXZ","2021-06-16 02:03:27","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,988767796006797313,"https://pbs.twimg.com/profile_images/1317127759588741121/U3uvgRXY_normal.jpg",15584,22,145,"2018-04-24 09:13:07","""The priests armed the military and the police around them with them - and the rest were disarmed and weakened by depravity"" SECRET SOCIETIES _HEKERTON_1876","","",
25,1405043312130772994,"https://twitter.com/Lorisantacroce2/statuses/1405043312130772994","https://twitter.com/Lorisantacroce2/statuses/1405043312130772994","Lorisantacroce2","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 02:03:24","Twitter for iPhone",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,825037793160261633,"https://pbs.twimg.com/profile_images/1387583439478591489/welT2er1_normal.jpg",66769,3544,3128,"2017-01-27 12:48:33","Mother,nature lover,treehugger, artist, dreamer, believer of the magic of kindness & power of music.firm believer in freedom! #resist #BidenHarris #BLM #RBG","New York, USA","",
26,1405043244275220489,"https://twitter.com/Mark04085312/statuses/1405043244275220489","https://twitter.com/Mark04085312/statuses/1405043244275220489","Mark04085312","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 02:03:08","Twitter for iPhone",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,1297966884516704257,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",170,282,41,"2020-08-24 14:40:30","Fun loving","","",
27,1405043231553884161,"https://twitter.com/_blm_bot_/statuses/1405043231553884161","https://twitter.com/_blm_bot_/statuses/1405043231553884161","_blm_bot_","(While the origins of the term \'lynch\' are somewhat unclear, many sources cite William Lynch, an eighteenth-century plantation owner in Virginia who helped to mete out vigilante justice.)","(While the origins of the term \'lynch\' are somewhat unclear, many sources cite William Lynch, an eighteenth-century plantation owner in Virginia who helped to mete out vigilante justice.)","2021-06-16 02:03:05","_blm_bot_",0,0,"en","","original","",0,0,"",0,0,1271216036101132295,"https://pbs.twimg.com/profile_images/1271217071876190210/qgTwmK24_normal.jpg",2025,0,3,"2020-06-11 19:01:41","Excerpts from academic texts on African-American history. Open to submissions which we\'ll add to our tweet bank  (created by @james_malvern)","","",
28,1405043220237545473,"https://twitter.com/reevynap/statuses/1405043220237545473","https://twitter.com/reevynap/statuses/1405043220237545473","reevynap","RT @elise_flowers: No u don\'t.  Putin can stay in his lane about BLM. He just may have had his hand in the spread of misinformation reg sub…","No u don\'t.  Putin can stay in his lane about BLM. He just may have had his hand in the spread of misinformation reg subj matter.   https://t.co/4Opmnh7pe9","2021-06-16 02:03:02","Twitter Web App",0,1,"en","","retweet","",0,0,"elise_flowers",1439700691,1405042992931643392,366374544,"https://pbs.twimg.com/profile_images/475895373890740224/c1dFiNS-_normal.png",534148,9016,11303,"2011-09-01 22:05:49","Retired, liberal progressive since Bush years. Big fan: Emily\'sList, Elizabeth Warren, PPFA, NARAL, Rachel Maddow, Jon Stewart& blueCA #UniteBlue #TheResistance","Redwood City, CA","",
29,1405043202600542209,"https://twitter.com/whaeapower/statuses/1405043202600542209","https://twitter.com/whaeapower/statuses/1405043202600542209","whaeapower","RT @BMHayward: Ihorangi’s input was vital. The youngest person in the anti-terror event asked vital questions. Day 1 to security panel: how…","Ihorangi’s input was vital. The youngest person in the anti-terror event asked vital questions. Day 1 to security panel: how do you define terrorism given the experience of the dawn raids &amp; #blm? Day 2: how will #nzpol avoid stereotyping youth in care as a radicalisation risk? https://t.co/DKckKd8RoH","2021-06-16 02:02:58","Tweetbot for iΟS",0,2,"en","","quote","",0,0,"BMHayward",386184878,1405027436320878594,972221711268499456,"https://pbs.twimg.com/profile_images/1367576732576870405/Qfe6-n9Y_normal.jpg",13600,846,1551,"2018-03-09 16:24:53","1) follow the @aunties_the instead 2) terfs are cunts 3) nothing to see here 4) terfs are cunts","","",
30,1405043200562237441,"https://twitter.com/qctdan/statuses/1405043200562237441","https://twitter.com/qctdan/statuses/1405043200562237441","qctdan","@Dasipharr @duckmymuck @NoBSallowed1 @AdamSchiff Are you saying they\'re not many parallels? Don\'t get me wrong i don\'t support either. Why were BLM protesting? Why were they protesting on 1/6? In either case, both felt (real or imagined) disenfranchised, cheated and abused.However, msm and public opinion gives one a pass?","@Dasipharr @duckmymuck @NoBSallowed1 @AdamSchiff Are you saying they\'re not many parallels? Don\'t get me wrong i don\'t support either. Why were BLM protesting? Why were they protesting on 1/6? In either case, both felt (real or imagined) disenfranchised, cheated and abused.However, msm and public opinion gives one a pass?","2021-06-16 02:02:58","Twitter for Android",0,0,"en","","reply","Dasipharr",337262241,1404864666598359044,"",0,0,4922214747,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2202,64,3,"2016-02-16 22:47:00","Longtime Independent. Was left behind by a now socialist democratic party. There\'s nothing I hate much more than socialism... Always ends in death/disaster.","","",
31,1405043172271603716,"https://twitter.com/1776Channel/statuses/1405043172271603716","https://twitter.com/1776Channel/statuses/1405043172271603716","1776Channel","RT @realMaryFanning: Corrupt FBI‼️ FBI Whistleblower: Christopher Wray &amp; FBI Pushed ‘White Supremacist’ False Narrative During Leadup To Ja…","Corrupt FBI‼️ FBI Whistleblower: Christopher Wray &amp; FBI Pushed ‘White Supremacist’ False Narrative During Leadup To January 6 Capitol Hill Incident Ignoring FBI Evidence Antifa, BLM, CPUSA Plotting Domestic Terror Plots @DarrenJBeattie @mattgaetz   https://t.co/Ap9STyYlB3 https://t.co/Kc3axQvUKT","2021-06-16 02:02:51","Twitter Web App",0,1,"en","","retweet","",0,0,"realMaryFanning",532602984,1405043010363068417,2748197869,"https://pbs.twimg.com/profile_images/930231133773729793/INjBVjNN_normal.jpg",3304,128,277,"2014-08-20 00:55:40","Freedom of the Press isn\'t Free","","",
32,1405043152906457088,"https://twitter.com/TandemResisters/statuses/1405043152906457088","https://twitter.com/TandemResisters/statuses/1405043152906457088","TandemResisters","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 02:02:46","Twitter for iPhone",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,2350894549,"https://pbs.twimg.com/profile_images/1030582522403405824/f_8GPMu6_normal.jpg",29190,20553,18712,"2014-02-18 19:47:14","We were living a nice life until 2016 when the world turned upside down. Since the election, been marching and now tweeting. Views are our own. #Resist #GLBTQ","San Diego, CA","",
