,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
97,1401929705419329542,29537,1093,1230,2.164383561643836,3,0,1,0
98,1401929478385901574,175,54,9,10.394520547945206,6,0,1,0
99,1401929390683004934,8500,5001,4363,0.7726027397260274,11,6,1,1
100,1401929211724668929,5407,43,21,4.06027397260274,9,0,1,0
101,1401928796270436354,25769,860,325,10.104109589041096,6,1,1,1
102,1401928773822554112,4811,2359,781,2.3068493150684932,3,0,1,0
103,1401928770064355340,14790,614,202,13.753424657534246,3,0,1,0
104,1401928767120027651,101088,5210,12849,8.26849315068493,24,0,1,0
105,1401928593542889474,969,308,86,0.4904109589041096,4,1,1,1
106,1401928309974437894,17665,4311,2983,4.528767123287671,3,1,1,1
107,1401927826908004357,9,89,199,12.506849315068493,14,1,1,1
108,1401927785904496645,25320,4104,4245,1.2821917808219179,19,14,1,1
109,1401927718086709248,217778,31641,80594,9.531506849315068,11,12,1,1
110,1401927513606131719,86278,1206,1398,7.673972602739726,41,2,1,1
111,1401926922435653636,2319,147,156,2.0493150684931507,4,0,1,0
112,1401926593988206603,18391,3148,2488,1.1616438356164382,4,0,1,0
113,1401926474245062661,3711,361,324,0.18356164383561643,4,1,1,1
114,1401926262806007820,30121,2773,2639,1.9589041095890412,9,2,1,1
115,1401925893711351813,1364,26,22,0.3452054794520548,4,0,1,0
116,1401925885951885321,4550,249,80,10.438356164383562,9,0,1,0
117,1401925746784817160,339081,16788,156873,15.01095890410959,39,2,1,1
118,1401925740216688647,7583,570,407,10.61917808219178,19,0,1,0
119,1401925714031620098,22181,1569,9717,9.515068493150684,5,1,1,1
120,1401925138636062720,36295,1829,14653,8.452054794520548,12,3,1,1
121,1401924662485991431,918,139,16,0.6547945205479452,7,0,1,0
122,1401924519766507529,7737,123,104,4.024657534246575,4,0,1,0
123,1401924425092583424,5265,4234,2758,2.8602739726027395,3,5,1,1
124,1401924410517250051,2330,119,465,0.9178082191780822,4,2,1,1
125,1401924161551826946,45860,1057,833,3.4547945205479453,4,0,1,0
126,1401923709158531072,1340,54,34,0.32602739726027397,3,0,1,0
127,1401923629840011266,784,349,43,0.46301369863013697,11,0,1,0
128,1401923568565428230,2956,499,238,9.487671232876712,3,1,1,1
129,1401923520716849154,3601,1592,1679,0.42191780821917807,14,8,1,1
130,1401923461006729224,52584,4815,3306,10.506849315068493,15,0,1,0
131,1401923412096913408,13619,339,272,5.843835616438356,3,0,1,0
132,1401923378773123075,97317,353,2316,10.01095890410959,4,0,1,0
133,1401923303212818435,36289,4172,1109,7.701369863013698,3,0,1,0
134,1401923186158149635,4351,326,312,0.36712328767123287,3,0,1,0
135,1401923154990170116,433,149,27,8.408219178082192,5,0,1,0
136,1401923047783813126,5913,838,837,0.2410958904109589,5,2,1,1
137,1401922983866732549,39187,3092,1914,7.835616438356165,5,1,1,1
138,1401922836730630144,6736,915,386,0.4684931506849315,10,0,1,0
139,1401922636637249543,13843,1244,799,12.397260273972602,9,0,1,0
140,1401922436384186369,34748,192,438,9.931506849315069,3,1,1,1
141,1401922309619961856,1765,196,54,9.227397260273973,10,0,1,0
142,1401922082863292418,46609,3197,1967,12.405479452054795,27,6,1,1
143,1401921918954086405,8333,4955,3103,1.0356164383561643,3,3,1,1
144,1401921773910859777,347,100,58,0.36164383561643837,3,0,1,0
145,1401921729123979271,8446,629,405,1.7205479452054795,4,2,1,1
146,1401921471757307911,1167,132,94,2.293150684931507,10,0,1,0
147,1401921464652242945,18911,7776,7544,1.3342465753424657,12,2,1,1
148,1401921389439946757,3439,4437,6458,1.0301369863013699,7,0,1,0
149,1401921355159949322,284459,7208,12279,8.975342465753425,8,2,1,1
150,1401921262692319234,74649,2856,81568,9.208219178082192,5,1,1,1
151,1401921176658714635,21113,273,322,1.6602739726027398,3,0,1,0
152,1401921116684312577,1046,154,259,0.6410958904109589,3,0,1,0
153,1401920683798564864,4962,1055,385,9.202739726027398,21,0,1,0
154,1401920419733684224,9442,3354,709,1.1479452054794521,5,0,1,0
155,1401920112937029635,412,236,85,0.19452054794520549,25,0,1,0
156,1401919882460078088,8,2,1,0.10136986301369863,7,0,1,0
157,1401919792924311556,10826,1105,1203,0.2876712328767123,3,0,1,0
158,1401919553425350658,10485,4446,2666,3.282191780821918,5,3,1,1
159,1401919545183457288,172,63,23,2.5753424657534247,5,0,1,0
160,1401919413956325377,10604,1866,12296,10.967123287671233,8,1,1,1
161,1401919266295779331,2785,801,168,0.6794520547945205,11,0,1,0
162,1401919203150635009,346,34,6,4.909589041095891,6,0,1,0
163,1401919196523495428,12543,936,22553,11.082191780821917,16,0,1,0
164,1401919093276659714,441,559,60,12.07945205479452,3,0,1,0
165,1401918652438388737,154230,6370,8450,6.610958904109589,5,0,1,0
166,1401918578065088517,101008,21737,24201,10.32054794520548,9,3,1,1
167,1401918350146609153,121731,5011,4798,11.479452054794521,3,0,1,0
168,1401918295369043968,17126,408,191,2.03013698630137,3,0,1,0
169,1401918291652849664,4900,46,72,2.6356164383561644,7,0,1,0
170,1401918154889220102,35700,16983,17434,12.219178082191782,28,8,1,1
171,1401918132911067138,20174,799,503,9.03013698630137,5,1,1,1
172,1401917942120562699,60664,4993,4155,12.419178082191781,4,0,1,0
173,1401917872721498115,10613,1455,2665,8.780821917808218,7,4,1,1
174,1401917655846690816,3163,95,5647,1.1643835616438356,84,24,1,1
175,1401917504176467972,6935,2630,2205,0.2547945205479452,6,1,1,1
176,1401917388195573766,5178,4995,3994,1.084931506849315,79,28,1,1
177,1401917347477217280,2466,447,35303,6.843835616438356,1630,259,1,2
178,1401917319941664769,337,74,26,0.14246575342465753,52,7,1,1
179,1401917289121959937,784,426,8,10.293150684931506,3,0,1,0
180,1401917190547312646,18555,598,780,6.249315068493151,4,1,1,1
181,1401917054832238593,5552,679,5040,4.7835616438356166,14,0,1,0
182,1401916945327398914,51125,439,6839,11.164383561643836,5,3,1,1
183,1401916939593732100,27751,377,340,10.827397260273973,7,1,1,1
184,1401916863798468610,665,5627,33022,5.93972602739726,219,21,1,1
185,1401916792679768072,12281,449,541,0.7506849315068493,6,0,1,0
186,1401916720101543939,30561,4172,4102,12.2986301369863,4,0,1,0
187,1401916598651400192,1277,304,146,5.306849315068493,4,0,1,0
188,1401916423308460032,7227,188,54,4.331506849315068,4,0,1,0
189,1401916329947435011,19356,628,1280,9.854794520547944,13,1,1,1
190,1401916298330873864,727,61,15,1.2,4,0,1,0
191,1401915741075542018,65698,2413,30118,9.594520547945205,24,3,1,1
192,1401915688827113473,1966,194,1271,7.227397260273973,3,0,1,0
193,1401915662742831107,9429,1079,536,1.915068493150685,4,0,1,0
194,1401915521625362436,12144,1030,712,1.5205479452054795,3,0,1,0
195,1401915303349608452,9187,340,434,5.024657534246575,3,2,1,1
196,1401915264430600194,154230,6370,8450,6.610958904109589,3,1,1,1
197,1401914752524292097,481,21,4,0.2219178082191781,6,0,1,0
198,1401914346285027330,12000,1873,1532,7.8054794520547945,20,15,1,1
199,1401914274067345413,8781,1434,45134,12.002739726027396,4,0,1,0
200,1401914203909332997,1167,132,94,2.293150684931507,4,0,1,0
201,1401914113173999624,21715,741,2971,12.367123287671232,3,2,1,1
202,1401914093326508034,8023,361,516,10.405479452054795,3,0,1,0
203,1401913987051229192,34620,1514,2127,1.2904109589041095,5,0,1,0
204,1401913927357898752,12219,298,330,10.838356164383562,3,1,1,1
205,1401913744838508548,17633,5297,6115,1.873972602739726,4,0,1,0
206,1401913687925985282,6839,1948,5229,9.893150684931507,3,2,1,1
207,1401913646230511616,13827,829,510,0.3150684931506849,4,2,1,1
208,1401913582321688584,57134,3691,4604,1.5753424657534247,14,7,1,1
209,1401913499798937606,3114,2058,103,1.7013698630136986,4,2,1,1
210,1401913334702694403,1960,1435,1043,12.402739726027397,6,0,1,0
211,1401913104263311366,33955,295,922,8.726027397260275,4,0,1,0
212,1401913101474320384,321895,539,560536,11.443835616438356,8,3,1,1
213,1401913013855084545,8514,450,104,11.082191780821917,3,1,1,1
214,1401912882393018376,14854,492,924,6.079452054794521,9,0,1,0
215,1401912809957462022,9216,1222,2188,9.465753424657533,8,0,1,0
216,1401912442188349445,1293,218,1303,0.9342465753424658,3,0,1,0
217,1401912310818504711,29656,3550,3554,10.687671232876712,5,2,1,1
218,1401912209081618433,26083,3513,3115,1.0520547945205478,6,2,1,1
219,1401912127179345926,6839,1948,5229,9.893150684931507,7,4,1,1
220,1401912077690621953,909091,720,883238,12.613698630136986,5,1,1,1
221,1401911817971044356,317786,61658,102559,8.101369863013698,4,3,1,1
222,1401911755304062981,6994,1945,825,6.673972602739726,55,3,1,1
223,1401911739000688642,74107,10427,53660,10.753424657534246,6,3,1,1
224,1401911684353069059,5921,684,598,2.3424657534246576,5,0,1,0
225,1401911476139483141,960,41,68,0.21095890410958903,6,0,1,0
226,1401911287731347459,2867,85,54,2.084931506849315,5,0,1,0
227,1401911179166031873,143349,5001,2376,10.186301369863013,8,0,1,0
228,1401911169149980677,455,65,25,9.767123287671232,5,0,1,0
229,1401911137445330946,17633,5297,6115,1.873972602739726,7,1,1,1
230,1401911125608894468,2206,1906,2879,0.8767123287671232,112,62,1,1
231,1401911119069933574,9930,297,736,0.8027397260273973,4,0,1,0
232,1401911103748202504,1293,218,1303,0.9342465753424658,5,1,1,1
233,1401910552914432002,1606,317,790,1.084931506849315,7,1,1,1
234,1401910450615369734,45681,4336,4917,2.4356164383561643,7,2,1,1
235,1401910243198525440,19187,323,20,8.923287671232877,97,6,1,1
236,1401910081244086273,10350,85,262,1.0273972602739727,22,4,1,1
237,1401910037333876738,71611,893,2548,12.104109589041096,8,3,1,1
238,1401909929766686722,117968,202,15694,11.178082191780822,7,3,1,1
239,1401909744118472705,52320,3714,2125,9.564383561643835,3,1,1,1
240,1401909502929166337,834,226,27,9.706849315068494,8,0,1,0
241,1401909452903784457,697,113,228,0.11506849315068493,3,0,1,0
242,1401909404161687554,53958,15182,15740,1.8657534246575342,37,13,1,1
243,1401909397513805828,16537,511,223,1.0684931506849316,3,0,1,0
244,1401908935054008322,8333,4955,3103,1.0356164383561643,18,10,1,1
245,1401908677762760714,1654,133,17,0.15616438356164383,4,0,1,0
246,1401908627317870599,57,71,8,0.1589041095890411,14,1,1,1
247,1401908559047184385,24321,216,2588,5.810958904109589,3,1,1,1
248,1401908548636872710,29656,3550,3554,10.687671232876712,8,2,1,1
249,1401908505590648833,1164,390,209,0.4684931506849315,3,0,1,0
250,1401908346882568193,24719,711,1894,2.347945205479452,40,4,1,1
251,1401908339198631936,6953,1773,1684,6.2684931506849315,16,2,1,1
252,1401907989913772032,24080,538,2142,9.164383561643836,6,0,1,0
253,1401907805074989063,43184,5225,5647,10.523287671232877,29,6,1,1
254,1401907376010190850,75873,22,156816,5.997260273972603,183,38,1,1
255,1401907149463330820,2393,191,40,11.95068493150685,7,0,1,0
256,1401907108682084354,166897,25093,41251,11.098630136986301,13,5,1,1
257,1401906980667731973,61293,10168,10469,9.446575342465753,128,48,1,1
258,1401906979988197382,272744,7995,7770,12.117808219178082,10,1,1,1
259,1401906968575414287,85301,6905,7033,2.495890410958904,3,2,1,1
260,1401906895095480325,524,23,18,9.156164383561643,23,1,1,1
261,1401906688555368449,76247,14859,15524,8.863013698630137,6,3,1,1
262,1401906670704410629,298,57,24,9.257534246575343,7,0,1,0
263,1401906530425970688,93825,4343,3348,12.213698630136987,6,0,1,0
264,1401906392315924485,8333,4955,3103,1.0356164383561643,22,23,1,1
265,1401906363459162112,365,80,62,0.3698630136986301,7,0,1,0
266,1401906293288308736,67648,4224,2029,12.495890410958904,4,0,1,0
267,1401905791649476610,13027,1157,300,1.7753424657534247,12,2,1,1
268,1401905678411874306,487,46,4,5.761643835616439,3,0,1,0
269,1401905296872771591,255,410,23,1.4904109589041097,4,0,1,0
270,1401904777383104514,8333,4955,3103,1.0356164383561643,16,12,1,1
271,1401904744159928320,17104,319,162,13.005479452054795,3,0,1,0
272,1401904666754142210,226619,308,4104,12.03013698630137,10,2,1,1
273,1401903988811964418,8333,4955,3103,1.0356164383561643,7,5,1,1
274,1401903805759905797,18071,4111,4334,2.117808219178082,13,1,1,1
275,1401903801418797057,18071,4111,4334,2.117808219178082,58,16,1,1
276,1401903689296760836,3439,4437,6458,1.0301369863013699,242,56,1,1
277,1401903536187842563,1615,126,37,0.6465753424657534,3,0,1,0
278,1401903528726220804,5501,642,1278,5.898630136986301,3,2,1,1
279,1401903392839061512,2026,701,363,0.5178082191780822,4,0,1,0
280,1401903324908163075,8288,1316,4023,9.312328767123288,38,13,1,1
281,1401903186689024001,14809,362,140,4.608219178082192,5,2,1,1
282,1401902871499579392,29172,5001,2548,1.5671232876712329,3,1,1,1
283,1401902775534034946,6608,1212,4240,12.419178082191781,6,1,1,1
284,1401902563478360066,1202,160,13,1.4547945205479451,3,0,1,0
285,1401902257629769733,2875,781,452,1.841095890410959,3,2,1,1
286,1401902116839567372,5407,1196,3825,8.665753424657535,14,18,1,1
287,1401901929358319617,92412,13829,15251,10.147945205479452,97,43,1,1
288,1401901673627389955,548,52,25,1.8821917808219177,13,1,1,1
289,1401901663313698824,8843,1618,1271,11.591780821917808,44,5,1,1
290,1401901605180563464,30357,4825,5480,2.0712328767123287,13,5,1,1
291,1401901581075877890,113822,3424,3473,9.484931506849316,3,4,1,1
292,1401901575858163722,3091,980,982,0.42191780821917807,4,1,1,1
293,1401901407423320065,722,147,58,7.306849315068493,6,0,1,0
294,1401901377656348680,1140,2801,303,0.20821917808219179,3,0,1,0
295,1401901307938627588,1929,203,53,3.43013698630137,4,1,1,1
296,1401901247762948097,220553,47841,72494,8.66027397260274,75,26,1,1
297,1401901053738733568,12224,379,278,1.0575342465753426,5,0,1,0
298,1401900856094625803,4432,85,107,0.3917808219178082,4,1,1,1
299,1401900539185483777,5969,397,93,1.9863013698630136,6,1,1,1
300,1401900508684640259,66072,3098,5290,4.4,48,32,1,1
301,1401900481782366210,9340,1946,109,4.704109589041096,4,0,1,0
302,1401900416120545284,75037,4447,3838,9.92054794520548,3,0,1,0
303,1401900384814211072,55508,1562,3241,9.695890410958905,6,2,1,1
304,1401899969263673351,90,135,102,0.13972602739726028,8,0,1,0
305,1401899751981957124,1401,329,102,0.6986301369863014,3,0,1,0
306,1401899716657528834,152524,2125,3538,10.186301369863013,6,1,1,1
307,1401899709443289094,71183,5637,10560,9.783561643835617,13,2,1,1
308,1401899623434883076,19165,424,66,3.5342465753424657,5,5,1,1
309,1401899381343744005,8477,3077,5822,0.7205479452054795,24,8,1,1
310,1401899119501787136,464,607,215,0.2493150684931507,3,1,1,1
311,1401898943785717770,75873,22,156816,5.997260273972603,212,39,1,1
312,1401898870305529861,49514,902,3599,11.646575342465754,19,1,1,1
313,1401898803007873027,18459,229,90,6.876712328767123,7,0,1,0
314,1401898749803339779,75830,20569,20383,5.3863013698630136,8,4,1,1
315,1401898704886435840,76845,270,702,4.6136986301369864,5,0,1,0
316,1401898477286723588,14785,397,1333,1.2246575342465753,3,0,1,0
317,1401898437298331649,52176,4998,4454,2.6356164383561644,13,8,1,1
318,1401898381887291394,10444,916,271,1.1917808219178083,3,1,1,1
319,1401898330091839489,12138,701,2696,1.832876712328767,24,4,1,1
320,1401898255039012867,149267,3804,57047,9.526027397260274,7,0,1,0
321,1401898197338005511,255737,3852,9356,9.304109589041095,4,0,1,0
322,1401898066739929090,9493,634,569,1.3178082191780822,6,1,1,1
323,1401897985001213952,10273,978,14241,6.652054794520548,3,2,1,1
324,1401897780264812545,75830,20569,20383,5.3863013698630136,3,2,1,1
325,1401897752821436422,12107,518,13871,8.638356164383561,19,7,1,1
326,1401897636312104961,1964,1021,777,1.4438356164383561,6,0,1,0
327,1401897591948857347,6075,160,124,10.830136986301369,3,0,1,0
328,1401897519328673808,7207,387,448,6.906849315068493,11,3,1,1
329,1401897081254649866,12126,2895,2122,10.786301369863013,2,0,1,0
330,1401897005639741442,24022,2134,9118,9.356164383561644,74,6,1,1
331,1401896897695133697,202,123,5,0.29041095890410956,36,0,1,0
332,1401896807823777804,638,24,8,2.372602739726027,3,0,1,0
333,1401896784331485187,89881,4543,4894,9.408219178082192,3,1,1,1
334,1401896762412089354,876,345,108,0.9095890410958904,24,5,1,1
335,1401896749678141446,3011,107,28,9.016438356164384,3,0,1,0
336,1401896413655703555,306,124,11,2.1205479452054794,6,0,1,0
337,1401896352661970955,393671,4982,3901,8.276712328767124,5,3,1,1
338,1401896273633021955,177989,128457,133693,6.706849315068493,13,11,1,1
339,1401896247846375428,2397,3712,3395,1.5232876712328767,3,1,1,1
340,1401896180972507136,44,28,1,0.1178082191780822,3,0,1,0
341,1401895659603628037,42638,1338,540,8.797260273972602,2,0,1,0
342,1401895533988438017,11166,997,6869,10.871232876712329,4,0,1,0
343,1401895493496627200,2633,536,275,11.942465753424658,3,1,1,1
344,1401895478925709316,40259,3843,27738,10.016438356164384,3,2,1,1
345,1401895451289395200,9493,634,569,1.3178082191780822,3,0,1,0
346,1401895076746379268,258,71,16,0.5726027397260274,4,0,1,0
347,1401894311092948995,6923,135,6540,10.126027397260273,4,1,1,1
348,1401894274556329986,965,490,139,0.2958904109589041,6,0,1,0
349,1401894135574011904,14448,740,428,11.06027397260274,3,0,1,0
350,1401894126178783235,24261,821,595,9.008219178082191,4,0,1,0
351,1401894004774649857,2998,745,79,0.4986301369863014,19,0,1,0
352,1401894002870427652,50248,961,2567,12.397260273972602,8,3,1,1
353,1401893987464712195,3252,1819,1105,4.273972602739726,3,0,1,0
354,1401893955478904833,4240,597,40,12.2986301369863,3,0,1,0
355,1401893405769207812,77,46,3,0.10410958904109589,17,1,1,1
356,1401893366057558017,3666,324,133,2.589041095890411,5,0,1,0
357,1401893360357580802,1902,933,810,2.3123287671232875,4,0,1,0
358,1401893255487369224,32405,810,588,12.153424657534247,10,0,1,0
359,1401893228002123777,1610,278,255,11.476712328767123,4,0,1,0
360,1401893226110455814,14397,5022,5342,3.547945205479452,3,0,1,0
361,1401893127141707779,36678,1174,1013,11.893150684931507,3,0,1,0
362,1401893121558986763,1528,443,47,12.005479452054795,11,0,1,0
363,1401893064310992899,9021,3170,10131,1.9616438356164383,43,12,1,1
364,1401892885738496006,8333,4955,3103,1.0356164383561643,21,13,1,1
365,1401892566719737869,42567,31935,36618,3.4273972602739726,47,3,1,1
366,1401892563301326848,4252,2823,2784,0.9315068493150684,4,0,1,0
367,1401892561585950724,5630,3139,3127,11.284931506849315,3,0,1,0
368,1401892555852296193,2395,1983,306,1.1013698630136985,5,2,1,1
369,1401892528408776706,1070,509,38,9.961643835616439,5,2,1,1
370,1401892387962732550,14360,5474,5499,0.8904109589041096,10,3,1,1
371,1401892382480687104,137222,642,3119,10.043835616438356,3,0,1,0
372,1401892367943274498,9548,173,738,0.4849315068493151,6,0,1,0
373,1401892042804977664,12834,933,10651,9.624657534246575,273,93,1,1
374,1401891818640269312,8853,115,62,0.29315068493150687,4,2,1,1
375,1401891769483247619,8333,4955,3103,1.0356164383561643,7,4,1,1
376,1401891740399833092,4483,1739,4019,9.09041095890411,4,1,1,1
377,1401891629183778825,46251,1692,717,0.8575342465753425,22,0,1,0
378,1401891335062315016,13121,688,246,1.1123287671232878,28,0,1,0
379,1401891135333842946,116785,2984,213558,9.487671232876712,17,7,1,1
380,1401891119500300303,3666,324,133,2.589041095890411,6,0,1,0
381,1401890912729436164,305,38,0,0.6383561643835617,8,0,1,0
382,1401890901643960321,338673,16734,93604,12.227397260273973,35,11,1,1
383,1401890814515630085,12147,459,733,0.5095890410958904,14,0,1,0
384,1401890632600276997,19165,424,66,3.5342465753424657,3,15,1,1
385,1401890630775853056,90663,728,9347,12.287671232876713,5,1,1,1
386,1401890408066654214,22497,3158,7764,12.438356164383562,30,20,1,1
387,1401890304500944897,8333,4955,3103,1.0356164383561643,18,11,1,1
388,1401890125466927105,5512,72,19,0.9013698630136986,6,1,1,1
389,1401890072962777091,3028,213,251,5.673972602739726,5,0,1,0
390,1401889712462249993,2533,988,946,11.10958904109589,26,15,1,1
391,1401889649816182784,165860,3481,10841,12.01095890410959,6,4,1,1
392,1401889570413756416,12285,7942,9757,11.73972602739726,7,3,1,1
393,1401889379069612037,18990,3433,568,6.950684931506849,66,1,1,1
394,1401889037816827908,541,159,24,0.8794520547945206,7,0,1,0
395,1401889009933094914,2481,167,61,5.463013698630137,14,0,1,0
396,1401888903754309632,63723,4954,4260,11.997260273972604,3,0,1,0
397,1401888670395817984,3592,736,498,0.5013698630136987,4,0,1,0
398,1401888499167641607,71129,5753,12882,3.9726027397260273,5,1,1,1
399,1401888385564872710,44281,996,2726,11.208219178082192,4,0,1,0
400,1401888286839230465,2434,68,20,6.997260273972603,5,2,1,1
401,1401888269508431878,306,124,11,2.1205479452054794,60,3,1,1
402,1401888145340239875,1109,130,85,0.5589041095890411,3,0,1,0
403,1401888050104442881,12733,7055,14090,3.0383561643835617,69,14,1,1
404,1401888044781867012,7562,1677,1433,1.0082191780821919,4,0,1,0
405,1401888036443545600,4550,636,156,10.36986301369863,4,0,1,0
