id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1412228417303420928,"https://twitter.com/davezdude/statuses/1412228417303420928","https://twitter.com/davezdude/statuses/1412228417303420928","davezdude","@michaelmalice Or, you don\'t chase down any criminals because BLM has made you trigger reluctant?","@michaelmalice Or, you don\'t chase down any criminals because BLM has made you trigger reluctant?","2021-07-05 21:54:27","Twitter Web App",0,0,"en","","reply","michaelmalice",44067298,1412225378916126730,"",0,0,21804136,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1067,176,11,"2009-02-24 17:05:17","","","",
12,1412228407451082760,"https://twitter.com/LukeEByrd1/statuses/1412228407451082760","https://twitter.com/LukeEByrd1/statuses/1412228407451082760","LukeEByrd1","RT @ChiefTrumpster: THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","2021-07-05 21:54:24","Twitter for Android",0,6,"en","","retweet","",0,0,"ChiefTrumpster",805502502028398593,1412227516266422274,1334702318764380163,"https://pbs.twimg.com/profile_images/1334702581432659970/HrnIOX0E_normal.jpg",2305,31,29,"2020-12-03 22:33:38","proud latinx Florida man Gamer","","",
13,1412228389335883777,"https://twitter.com/MiddleSister49/statuses/1412228389335883777","https://twitter.com/MiddleSister49/statuses/1412228389335883777","MiddleSister49","RT @ReportsDaNews: Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding…","Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding in the bunker on January 6th?","2021-07-05 21:54:20","Twitter for Android",0,60,"en","","retweet","",0,0,"ReportsDaNews",1197209917972762625,1412221440045244427,35597583,"https://pbs.twimg.com/profile_images/1412071681955352581/xbEngsfn_normal.jpg",5116,1708,1147,"2009-04-26 19:22:27","#VoteBlueIn2022 In red Kansas, proud to be blue. 🌊 #BLM #Resist #SupportVeterans no DMs","","",
14,1412228380032856065,"https://twitter.com/DeathParade1997/statuses/1412228380032856065","https://twitter.com/DeathParade1997/statuses/1412228380032856065","DeathParade1997","RT @ChiefTrumpster: THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","2021-07-05 21:54:18","Twitter for iPhone",0,6,"en","","retweet","",0,0,"ChiefTrumpster",805502502028398593,1412227516266422274,1328042464607813632,"https://pbs.twimg.com/profile_images/1409338332669091841/0Z2N4AGo_normal.jpg",13039,380,129,"2020-11-15 13:29:41","#AsianExit • Right • Migī • Trump • PIPEHITTER • Samurai ハート⚔️","無畏","",
15,1412228373326168068,"https://twitter.com/mirumir17220652/statuses/1412228373326168068","https://twitter.com/mirumir17220652/statuses/1412228373326168068","mirumir17220652","@rits_shu_misuge @Kali_droledevie @8kkoWawkh9Qct7L @QUiSAN_TTR @ChifaaAlkheir @MushiEbi_oishi_ @AntoGriezmann @Dembouz Oh, I totally agree. I can forgive the ridicule they have heaped on the Japanese, but it is strange that they support the BLM. Many Japanese will find this a contradiction. They support the BLM, but discriminate against Asians. This is not rational.","@rits_shu_misuge @Kali_droledevie @8kkoWawkh9Qct7L @QUiSAN_TTR @ChifaaAlkheir @MushiEbi_oishi_ @AntoGriezmann @Dembouz Oh, I totally agree. I can forgive the ridicule they have heaped on the Japanese, but it is strange that they support the BLM. Many Japanese will find this a contradiction. They support the BLM, but discriminate against Asians. This is not rational.","2021-07-05 21:54:16","Twitter for Android",0,0,"en","","reply","rits_shu_misuge",995881407401443328,1412195783294652433,"",0,0,1027582814638637056,"https://pbs.twimg.com/profile_images/1082064696360919046/OUif82B6_normal.jpg",1614,158,37,"2018-08-09 11:50:09","最近呟き始めました。世の中には知識豊富で魅力的な人が多いなぁと沢山勉強をさせて頂いてます(◡‿◡)　何か失礼な事をしていたら申し訳ありません 平和と仲良しが好きですが友好と防衛とはまた別だと思ってます。 無言フォローは基本、好意なのでどうぞお許し下さいm(__)m　お魚は見るのも食べるのも好きです","","",
16,1412228345715036165,"https://twitter.com/jj25amplified/statuses/1412228345715036165","https://twitter.com/jj25amplified/statuses/1412228345715036165","jj25amplified","RT @lmakjgb: i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri R…","i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri Richardson for having weed in her system. not steroids. but weed.   #FUCKTHEOLYMPICS","2021-07-05 21:54:10","Twitter for Android",0,2582,"en","","retweet","",0,0,"lmakjgb",1241928735068246018,1410792999542534145,1228580208053080064,"https://pbs.twimg.com/profile_images/1228580900138471425/AFb3aUyZ_normal.jpg",120,128,15,"2020-02-15 02:23:06","Pronouns: they/she/jj. Committed to liberation for all people, particularly in racial, gender, and economic justice. Love to sing, dance, make music. Peace","","",
17,1412228337599123456,"https://twitter.com/SynysterLlamas/statuses/1412228337599123456","https://twitter.com/SynysterLlamas/statuses/1412228337599123456","SynysterLlamas","RT @rainboobsidian: It\'s crazy how many of y\'all were saying blm last year, said stop asian hate in March and was just celebrating pride mo…","It\'s crazy how many of y\'all were saying blm last year, said stop asian hate in March and was just celebrating pride month. Who also celebrated another colonizing holiday yesterday like nothing ever happened.","2021-07-05 21:54:08","Twitter for iPhone",0,3,"en","","retweet","",0,0,"rainboobsidian",1126518438564913152,1412169669427990529,1050975253,"https://pbs.twimg.com/profile_images/1119108377693437953/mQrT_3d8_normal.jpg",9045,669,391,"2012-12-31 14:00:16","she/her 🪴Plant mom","","",
18,1412228334910689281,"https://twitter.com/Macsmart31/statuses/1412228334910689281","https://twitter.com/Macsmart31/statuses/1412228334910689281","Macsmart31","RT @SethAbramson: 7/ This article identifies two new people who illegally entered the Capitol who haven\'t been arrested. One was in Trump\'s…","7/ This article identifies two new people who illegally entered the Capitol who haven\'t been arrested. One was in Trump\'s war room during Insurrection Week; the other was the first ""eyewitness"" to January 6 ever put forward by Trump\'s legal team as a ploy to inculpate antifa/BLM.","2021-07-05 21:54:07","Twitter for iPad",0,206,"en","","retweet","",0,0,"SethAbramson",3223426134,1410369463954948097,1065746690769125376,"https://pbs.twimg.com/profile_images/1216366290572664832/x_0PpvqA_normal.jpg",195645,4820,3987,"2018-11-22 18:19:46","Return decency, integrity, and leadership to White House. Democracy is at stake!  ( And I took snowy owl photo myself!😁) #WomanAgainstTrump NO DM\'s please.","","",
19,1412228310269059075,"https://twitter.com/croatiantaco/statuses/1412228310269059075","https://twitter.com/croatiantaco/statuses/1412228310269059075","croatiantaco","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 21:54:01","Twitter for Android",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,2866376744,"https://pbs.twimg.com/profile_images/1375548501808054274/LZjblp1O_normal.jpg",29163,744,660,"2014-10-20 00:15:45","Politically Incorrect/1A, 2A and America first! God always wins! 🇺🇸 #MAGA #KAG👍#ProLife #Winning✌️👌 #LatinosWithTrump","Illinois, USA","",
20,1412228249833271297,"https://twitter.com/BeverlyBrewst13/statuses/1412228249833271297","https://twitter.com/BeverlyBrewst13/statuses/1412228249833271297","BeverlyBrewst13","RT @ReportsDaNews: Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding…","Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding in the bunker on January 6th?","2021-07-05 21:53:47","Twitter Web App",0,60,"en","","retweet","",0,0,"ReportsDaNews",1197209917972762625,1412221440045244427,1154481306916409344,"https://pbs.twimg.com/profile_images/1154482516943728640/_evGQPQy_normal.jpg",17684,1942,413,"2019-07-25 15:59:27","Pastor of welcoming church that grows organic veggies to feed the homeless and hungry; mom and grandma; bellydancer.","","",
21,1412228239699836930,"https://twitter.com/vantaephoria/statuses/1412228239699836930","https://twitter.com/vantaephoria/statuses/1412228239699836930","vantaephoria","RT @anothersteffi: One whole group becoming this world class lux brand\'s house&amp;global ambassador, Louis Vuitton, which never happened befor…","One whole group becoming this world class lux brand\'s house&amp;global ambassador, Louis Vuitton, which never happened before in this industry. Respect bgt sm LV yg segitu ‘thoughtful’ nya sm army. Dan point2 diatas blm pernah dialami oleh fandom lain. Note that 💜","2021-07-05 21:53:44","Twitter for iPhone",0,26,"en","","retweet","",0,0,"anothersteffi",78197124,1412078151803424769,433748652,"https://pbs.twimg.com/profile_images/1410044030512033793/1wavr_6g_normal.jpg",36822,1179,620,"2011-12-10 18:51:51","adorable representative mc for youth | jkv","she/her ","",
22,1412228235862200321,"https://twitter.com/ArkansasNeil/statuses/1412228235862200321","https://twitter.com/ArkansasNeil/statuses/1412228235862200321","ArkansasNeil","RT @ChiefTrumpster: THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","2021-07-05 21:53:44","Twitter Web App",0,6,"en","","retweet","",0,0,"ChiefTrumpster",805502502028398593,1412227516266422274,1373481852900626439,"https://pbs.twimg.com/profile_images/1401394646174126081/YHyDbi2k_normal.jpg",1059,82,106,"2021-03-20 23:49:32","Running for U.S. Congress representing the great State of Arkansas’s Third District.","","",
23,1412228229868494849,"https://twitter.com/kitten488/statuses/1412228229868494849","https://twitter.com/kitten488/statuses/1412228229868494849","kitten488","They have multiple members who identify : “Boogaloo, Antifa , Blm “ ( members of all 3 ).  However there are multiple members &amp; orgs of blm / Antifa that don’t trust them  so it doesn’t go in the reverse 100%..","They have multiple members who identify : “Boogaloo, Antifa , Blm “ ( members of all 3 ).  However there are multiple members &amp; orgs of blm / Antifa that don’t trust them  so it doesn’t go in the reverse 100%..","2021-07-05 21:53:42","Twitter for iPhone",0,0,"en","","reply","kitten488",1349131416911687681,1412227481789161476,"",0,0,1349131416911687681,"https://pbs.twimg.com/profile_images/1410175424991203333/2WlDwPlh_normal.jpg",11116,946,174,"2021-01-12 18:09:43","Just a Mainstream #American #Catholic gal who ❤️’s 🇺🇸 , I also like kittens , gardening & photography. I ❤️ our police officers/first responders /Military","","",
24,1412228226248806414,"https://twitter.com/KholdDude/statuses/1412228226248806414","https://twitter.com/KholdDude/statuses/1412228226248806414","KholdDude","@2kedits even despite the apology, the leak showed she swayed the guy connected to Rich Paul/Lebron to her side, making it harder for Taylor to get interviews.He said between BLM and Me Too he’s had enough. He’s clearly gonna make it harder for Taylor. No 20 sec apology can take that back","@2kedits even despite the apology, the leak showed she swayed the guy connected to Rich Paul/Lebron to her side, making it harder for Taylor to get interviews.He said between BLM and Me Too he’s had enough. He’s clearly gonna make it harder for Taylor. No 20 sec apology can take that back","2021-07-05 21:53:41","Twitter for iPhone",0,0,"en","","reply","2kedits",2984442762,1412216135148261376,"",0,0,1382983418,"https://pbs.twimg.com/profile_images/1401341353695625218/SgrRRRxF_normal.jpg",17739,288,205,"2013-04-26 18:09:52","Life is indeed too short....","Just be good to each other","",
25,1412228186658725888,"https://twitter.com/lxgino/statuses/1412228186658725888","https://twitter.com/lxgino/statuses/1412228186658725888","lxgino","Donations went to The Trevor Project, GLSEN, PFLAG,  WNDB, BLM, &amp; local queer youth, immigrant rights, &amp; other fantastic organizations!  And if you didn\'t ask, that\'s OK too. I\'m just referencing a post I just made about our ""editing is not spellcheck"" lesson for tomorrow. :)","Donations went to The Trevor Project, GLSEN, PFLAG,  WNDB, BLM, &amp; local queer youth, immigrant rights, &amp; other fantastic organizations!  And if you didn\'t ask, that\'s OK too. I\'m just referencing a post I just made about our ""editing is not spellcheck"" lesson for tomorrow. :)","2021-07-05 21:53:32","Twitter Web App",2,0,"en","","reply","lxgino",398821025,1412228185387896836,"",0,0,398821025,"https://pbs.twimg.com/profile_images/1332406233626656768/4PVXq1A4_normal.jpg",8332,498,5559,"2011-10-26 11:58:35","They/them. Stonewall-winning middle grade author. Fat femme. Pun wielder. Curser. Good, not nice. Abolish ICE. Defund the police. Pay reparations.","Montgomery, NY","",
26,1412228166459039747,"https://twitter.com/ZoomerWisdom/statuses/1412228166459039747","https://twitter.com/ZoomerWisdom/statuses/1412228166459039747","ZoomerWisdom","RT @ChiefTrumpster: THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","2021-07-05 21:53:27","Twitter Web App",0,6,"en","","retweet","",0,0,"ChiefTrumpster",805502502028398593,1412227516266422274,1333136570791190528,"https://pbs.twimg.com/profile_images/1385771743034449921/RvStKpht_normal.jpg",196,178,35,"2020-11-29 14:51:49","Power Groyper | 2X Youtube strike recipient | Steve Reeves Nationalist","","",
27,1412228155520294914,"https://twitter.com/cristabelle78/statuses/1412228155520294914","https://twitter.com/cristabelle78/statuses/1412228155520294914","cristabelle78","@TrishaMortimore @pullus_titus @blackssei @Shadieladie2 @griffm601 @byebyedon2020 @KeithOlbermann But did you think they were actually going to try to hang him? Serious ? Bc in that case arrest all the people talking about killing cops during BLM protests if chanting something suddenly makes you guilty","@TrishaMortimore @pullus_titus @blackssei @Shadieladie2 @griffm601 @byebyedon2020 @KeithOlbermann But did you think they were actually going to try to hang him? Serious ? Bc in that case arrest all the people talking about killing cops during BLM protests if chanting something suddenly makes you guilty","2021-07-05 21:53:24","Twitter for Android",0,0,"en","","reply","TrishaMortimore",631540093,1412226454541135872,"",0,0,492446643,"https://pbs.twimg.com/profile_images/1853086256/storm_normal.jpg",4129,101,68,"2012-02-14 13:43:11","Stay at home mama of two, I believe learning is a never ending process, I believe in life and love and that you really can\'t have one without the other","","",
28,1412228152756035587,"https://twitter.com/dragon_fisher/statuses/1412228152756035587","https://twitter.com/dragon_fisher/statuses/1412228152756035587","dragon_fisher","RT @RickSydney: #IndependenceDay | “Give me your tired, your poor, Your huddled masses yearning to breathe free, The wretched refuse of you…","#IndependenceDay | “Give me your tired, your poor, Your huddled masses yearning to breathe free, The wretched refuse of your teeming shore. Send these, the homeless, tempest-tost to me, I lift my lamp beside the golden door!” ~ Emma Lazarus  #wtpBLUE #BLM https://t.co/AW6ZCxWRuw","2021-07-05 21:53:24","Twitter for Android",0,3,"en","","retweet","",0,0,"RickSydney",213132098,1411994827118419969,328338595,"https://pbs.twimg.com/profile_images/1408322982838038530/2jKDq70S_normal.jpg",25992,1515,420,"2011-07-03 01:26:48","I like going to go to the mall and going to the movies and i also like watching wwe and other shows   #LGBTQ #stopasianhate #blacklivesmatter #VoteBlue2022 #wtp","Eureka,Ca","",
29,1412228144665444356,"https://twitter.com/__danicoco/statuses/1412228144665444356","https://twitter.com/__danicoco/statuses/1412228144665444356","__danicoco","I wanted Cam to win but Marvin was cool too cos blm and all dat","I wanted Cam to win but Marvin was cool too cos blm and all dat","2021-07-05 21:53:22","Twitter for Android",0,0,"en","","reply","__danicoco",1608299610,1412226919957942272,"",0,0,1608299610,"https://pbs.twimg.com/profile_images/1411869406313975812/M8vn1Ic7_normal.jpg",71637,1114,2575,"2013-07-20 10:08:58","somewhere between the sacred silence and sleep","","",
30,1412228142270455809,"https://twitter.com/vopeanti/statuses/1412228142270455809","https://twitter.com/vopeanti/statuses/1412228142270455809","vopeanti","@91ALWAYSL0UIS @louisthebrave04 telling me to get off of twitter bc u want to silence black voices?, but blm right?","@91ALWAYSL0UIS @louisthebrave04 telling me to get off of twitter bc u want to silence black voices?, but blm right?","2021-07-05 21:53:21","Twitter for iPhone",0,0,"en","","reply","91ALWAYSL0UIS",1276794917684080640,1412228022652915719,"",0,0,1331667553521954817,"https://pbs.twimg.com/profile_images/1411045668655874052/IYl4L9t-_normal.jpg",20900,353,355,"2020-11-25 13:34:33","let’s go with vope! vope? okay let’s do vope","she/her","",
31,1412228133562961922,"https://twitter.com/KeepItBlueDems/statuses/1412228133562961922","https://twitter.com/KeepItBlueDems/statuses/1412228133562961922","KeepItBlueDems","RT @ReportsDaNews: Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding…","Remember last summer during the BLM protests when #BunkerBoy was trending?  Can somebody explain why Trump wasn’t hiding in the bunker on January 6th?","2021-07-05 21:53:19","Twitter for Android",0,60,"en","","retweet","",0,0,"ReportsDaNews",1197209917972762625,1412221440045244427,1162779138740015104,"https://pbs.twimg.com/profile_images/1400633058265485314/rya52wyp_normal.jpg",89663,3839,3537,"2019-08-17 13:32:32","Proud Air Force Mom of Two, G-ma to 3 Boys, Animal Rescue Family.  #VoterRights #Equality #SaveOurPlanet #AdoptDontShop #HumanRights #FeedThePoor #wtpBLUE #BLM","Kevin McCarthy Sucks","",
32,1412228112713191432,"https://twitter.com/shortstufftuck/statuses/1412228112713191432","https://twitter.com/shortstufftuck/statuses/1412228112713191432","shortstufftuck","If you support BLM as a white person, you\'re still not part of the black community. Allies aren\'t part of the LGBTQIA+ community. 🤷‍♀️ https://t.co/2kl2qUx8ps","If you support BLM as a white person, you\'re still not part of the black community. Allies aren\'t part of the LGBTQIA+ community. 🤷‍♀️ https://t.co/2kl2qUx8ps","2021-07-05 21:53:14","Twitter for Android",0,0,"en","Hot Take: Allies are not part of the queer community and should not be included in the LGBTQ+ label","quote","LilySimpson1312",1113604237890449408,1411859907406532610,"",0,0,2402244158,"https://pbs.twimg.com/profile_images/1356056268780302336/TdrHFmon_normal.jpg",4162,620,256,"2014-03-21 18:41:54","💉INSULIN FOR ALL💉 Web Content Editor for P.L. Marketing. All opinions are my own. // Video Games, D&D, and fandom garbage. Also, 🌈","","",
33,1412228099060731905,"https://twitter.com/BpSitRep/statuses/1412228099060731905","https://twitter.com/BpSitRep/statuses/1412228099060731905","BpSitRep","What a crock of sh*t!  Sex with 17 &amp; 18 yr males...she\'s being treated far worse than the Antifa/BLM that have destroyed so much, hurt &amp; killed so many more...17 &amp; 18 yr males the FedGov can send legally to WAR! https://t.co/fgADbKc2hl","What a crock of sh*t!  Sex with 17 &amp; 18 yr males...she\'s being treated far worse than the Antifa/BLM that have destroyed so much, hurt &amp; killed so many more...17 &amp; 18 yr males the FedGov can send legally to WAR! https://t.co/fgADbKc2hl","2021-07-05 21:53:11","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,181768648,"https://pbs.twimg.com/profile_images/1326882870506483713/dg-cqXQq_normal.jpg",93020,901,1032,"2010-08-22 20:51:31","Enlighten-Entertain-Inform Profile is for gathering news, items of interest and a bit o\' humor.  Sometimes very NSFW !!  Trolls ignored, gnomes are okay.","Very-West Gulf Coast, Florida","",
