id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1401944329472688130,"https://twitter.com/timjacobwise/statuses/1401944329472688130","https://twitter.com/timjacobwise/statuses/1401944329472688130","timjacobwise","...after all "", they"" would never let a movement get strong if it were really radical (whoever ""they"" is: neo-liberals, the corporate media, the millionaires, and the billionaires). So if BLM is gaining strength, it must be bc they\'re really sell-outs (6)...","...after all "", they"" would never let a movement get strong if it were really radical (whoever ""they"" is: neo-liberals, the corporate media, the millionaires, and the billionaires). So if BLM is gaining strength, it must be bc they\'re really sell-outs (6)...","2021-06-07 12:49:09","Twitter Web App",20,0,"en","","reply","timjacobwise",408902268,1401944328625438724,"",0,0,408902268,"https://pbs.twimg.com/profile_images/896553912492335104/IiGxAx4v_normal.jpg",23271,2312,143191,"2011-11-09 20:29:14","Antiracism educator. Essays at https://t.co/7omlw7wOyR. Latest book, Dispatches from the Race War, available from City Lights Books at https://t.co/P62RTRYgwZ","",1,
12,1401944317976002560,"https://twitter.com/tweeting_keith/statuses/1401944317976002560","https://twitter.com/tweeting_keith/statuses/1401944317976002560","tweeting_keith","Everyone drop this one a \'good thing\' vote, will you? #BLM #BLMUK   https://t.co/9doiM2Rbvp","Everyone drop this one a \'good thing\' vote, will you? #BLM #BLMUK   https://t.co/9doiM2Rbvp","2021-06-07 12:49:06","Twitter Web App",3,1,"en","POLL: England players taking the knee for #BlackLivesMatter   Good thing or bad thing?","quote","MartinDaubney",568143078,1401635133459890179,"",0,0,20326811,"https://pbs.twimg.com/profile_images/1400059982310117388/pW68Pcqo_normal.png",148589,2785,6696,"2009-02-07 14:10:33","PR guy. Formerly a journo with words in: Rolling Stone, Edge, Gamesradar, OXM, Digital Spy, PCGamesN, LadBible. MCFC, proud European, proud Lib Dem 🏳️‍🌈🇪🇺.","Manchester, England",1,
13,1401944118473994251,"https://twitter.com/MustangRehab/statuses/1401944118473994251","https://twitter.com/MustangRehab/statuses/1401944118473994251","MustangRehab","#haltthehelicopters .@potus .@VP .@SecDebHaaland .@Interior #Tax dollars shouldn’t be used for deadly program to make room for livestock grazing. BLM told Jason Jacob Long Term Holding Contractor at Hickory “NOT to wean the foals” 209 foals separated 28 foals died within a month. https://t.co/apvfvdB23h","#haltthehelicopters .@potus .@VP .@SecDebHaaland .@Interior #Tax dollars shouldn’t be used for deadly program to make room for livestock grazing. BLM told Jason Jacob Long Term Holding Contractor at Hickory “NOT to wean the foals” 209 foals separated 28 foals died within a month. https://t.co/apvfvdB23h","2021-06-07 12:48:19","Twitter for iPhone",3,2,"en","Wild horses are rounded up and put in holding facilities to make welfare ranchers happy. Most of these places are never accessible to the public and information is only obtained via FOIA.  https://t.co/O5tr1p3ZnO","quote","Blueequus775",833402240241065984,1401350712575938560,"",0,0,2584680678,"https://pbs.twimg.com/profile_images/1015095878976143360/QryfAzcX_normal.jpg",42208,1185,3661,"2014-06-23 18:48:05","#SaveOurWildHorses #BanHorseSlaughter Yes2Safe #justice4mustangs. #PublicLands #NoMore #WelfareRanchers Love all animals. ❤️ Rescue & Rehab of Mustangs 🐴","Ohio, USA","",
14,1401943899216613378,"https://twitter.com/sanju152000/statuses/1401943899216613378","https://twitter.com/sanju152000/statuses/1401943899216613378","sanju152000","@BeefcakeThomas @notttttthingggg @safenety @chartdata @ladygaga Basically every album gets playlisting, it\'s not huge promo, it\'s streaming era and it\'s pretty normal to do that. Not to mention that Lady Gaga closed her store and stopped all promotion for Chromatica the week it was released in solidarity to BLM protests https://t.co/Ae4WkXArkA","@BeefcakeThomas @notttttthingggg @safenety @chartdata @ladygaga Basically every album gets playlisting, it\'s not huge promo, it\'s streaming era and it\'s pretty normal to do that. Not to mention that Lady Gaga closed her store and stopped all promotion for Chromatica the week it was released in solidarity to BLM protests https://t.co/Ae4WkXArkA","2021-06-07 12:47:27","Twitter for Android",3,0,"en","","reply","BeefcakeThomas",1267537527516180480,1401939768926117892,"",0,0,1394513903455932419,"https://pbs.twimg.com/profile_images/1401227960242241537/5jrFUfkn_normal.jpg",4251,277,289,"2021-05-18 00:43:28","🎵","","",
15,1401943587298983938,"https://twitter.com/AriaSalvatrice/statuses/1401943587298983938","https://twitter.com/AriaSalvatrice/statuses/1401943587298983938","AriaSalvatrice","i commit to play the same amount of games from the palestine vidcons charity bundle than i did from the blm vidcons charity bundle (zero)","i commit to play the same amount of games from the palestine vidcons charity bundle than i did from the blm vidcons charity bundle (zero)","2021-06-07 12:46:12","Twitter Web App",4,0,"en","","original","",0,0,"",0,0,3344006115,"https://pbs.twimg.com/profile_images/1377612961787830274/3TY9ncb__normal.jpg",8151,153,783,"2015-06-24 09:57:41","Woof.","","",
16,1401943392825786368,"https://twitter.com/Stuuu_0628/statuses/1401943392825786368","https://twitter.com/Stuuu_0628/statuses/1401943392825786368","Stuuu_0628","@rioferdy5 The problem is you can’t change what the gesture is aligned to 3 months after the event.  When it started it was very much a political gesture linked with BLM.  Change the gesture, stop the boos  Or just continue going round in circles just saying “I don’t understand the boos”.","@rioferdy5 The problem is you can’t change what the gesture is aligned to 3 months after the event.  When it started it was very much a political gesture linked with BLM.  Change the gesture, stop the boos  Or just continue going round in circles just saying “I don’t understand the boos”.","2021-06-07 12:45:26","Twitter for iPhone",4,0,"en","","reply","rioferdy5",155927976,1401933177422221314,"",0,0,245411934,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",760,116,8,"2011-01-31 11:55:13","","","",
17,1401943316086673409,"https://twitter.com/BowTiedArcticWo/statuses/1401943316086673409","https://twitter.com/BowTiedArcticWo/statuses/1401943316086673409","BowTiedArcticWo","@BowTiedSponge @BowTiedBarbary @BowTiedBobcat @BowTiedPatriot @BowTiedTurkey @BowTiedPlatypus BLM protest is actually a cry for toxic masculinity. The group of half-naked bodybuilders can stop a riot just by showing up","@BowTiedSponge @BowTiedBarbary @BowTiedBobcat @BowTiedPatriot @BowTiedTurkey @BowTiedPlatypus BLM protest is actually a cry for toxic masculinity. The group of half-naked bodybuilders can stop a riot just by showing up","2021-06-07 12:45:08","Twitter Web App",2,1,"en","","reply","BowTiedSponge",1384140685247344645,1401942754964484103,"",0,0,1393351547069747200,"https://pbs.twimg.com/profile_images/1398646685782315011/8MtBFDxs_normal.jpg",683,406,368,"2021-05-14 19:44:44","ETH chainlink 0x84EA4a8f2c1D43Bce148e7152696a24AC518a19C",2035,"",
18,1401943120598679556,"https://twitter.com/nurselori65/statuses/1401943120598679556","https://twitter.com/nurselori65/statuses/1401943120598679556","nurselori65","@SethAbramson So all that backlash I keep getting from the magats about how BLM protestors and ANTIFA were the ones who wrecked the Oregon state Capitol building is truly BS? Huh. Whaddya know…","@SethAbramson So all that backlash I keep getting from the magats about how BLM protestors and ANTIFA were the ones who wrecked the Oregon state Capitol building is truly BS? Huh. Whaddya know…","2021-06-07 12:44:21","Twitter for iPhone",4,0,"en","","reply","SethAbramson",3223426134,1401939105810890753,"",0,0,35475237,"https://pbs.twimg.com/profile_images/1505345241/1950s_housewife_in_kitchen_interior_normal.jpg",4177,982,207,"2009-04-26 10:31:27","wife, mom, nana. love to cook and bake. ally, music aficionado. liberal. Democrat. finally sleeping better with Joe and Kamala in charge 🌊🌊🌊🌊","In my kitchen, as usual","",
19,1401942870744051714,"https://twitter.com/shuumatsuMe/statuses/1401942870744051714","https://twitter.com/shuumatsuMe/statuses/1401942870744051714","shuumatsuMe","@BBCNews It\'s symbolism supporting the BLM movement. THAT is the problem. I belive most football fans are entirely behind the Say no to Racism slogan, however. Why else watch football? It is brimming with excellent ""Black"" footballers. Not that it is important to me. I just like Football.","@BBCNews It\'s symbolism supporting the BLM movement. THAT is the problem. I belive most football fans are entirely behind the Say no to Racism slogan, however. Why else watch football? It is brimming with excellent ""Black"" footballers. Not that it is important to me. I just like Football.","2021-06-07 12:43:21","Twitter Web App",8,2,"en","","reply","BBCNews",612473,1401941505049247746,"",0,0,758065569082007552,"https://pbs.twimg.com/profile_images/1350128200437952513/VxPU43tU_normal.jpg",4341,508,48,"2016-07-26 18:24:50","Melanin-light male 🤡 Emil, age 31 Working for the yankee dollar Gab: @Manhaftan","Åland, Finland","",
20,1401942379364601867,"https://twitter.com/NewRightMerry/statuses/1401942379364601867","https://twitter.com/NewRightMerry/statuses/1401942379364601867","NewRightMerry","Did you know #BLM was conspiring with Loretta Lynch in 2016 to disrupt Trump and cause martial law?!? WTF?!Full video- https://t.co/9QHq5wFGg9 @DonaldJTrumpJr @mtgreenee @RyanAFournier @JackPosobiec @RepMattGaetz https://t.co/NzOkwTBu7t","Did you know #BLM was conspiring with Loretta Lynch in 2016 to disrupt Trump and cause martial law?!? WTF?!Full video- https://t.co/9QHq5wFGg9 @DonaldJTrumpJr @mtgreenee @RyanAFournier @JackPosobiec @RepMattGaetz https://t.co/NzOkwTBu7t","2021-06-07 12:41:24","Twitter for iPhone",10,3,"en","","original","",0,0,"",0,0,1366442374935814145,"https://pbs.twimg.com/profile_images/1366511387451785220/sXwAJ04M_normal.jpg",6577,4975,12584,"2021-03-01 12:37:15","Formerly LashesForTrump- banned @ 10k on 1/6❤️Born 2 RedPill ❤️CoHost of The Opportunity Report Thu 7pm❤️Italian American 🇺🇸🇮🇹  #MAGA #AmericaFirst #KAG #1A","New Jersey, USA","",
21,1401942233960652801,"https://twitter.com/DRoberts44/statuses/1401942233960652801","https://twitter.com/DRoberts44/statuses/1401942233960652801","DRoberts44","But a big boo for Boris for supporting the England Football Team doing their token virtue signalling in support of BLM https://t.co/aW9kUHarzv","But a big boo for Boris for supporting the England Football Team doing their token virtue signalling in support of BLM https://t.co/aW9kUHarzv","2021-06-07 12:40:50","Twitter Web App",4,3,"en","Congrats to Culture Secretary Oliver Dowden for giving the ECB the big bash for suspending cricketer Ollie Robinson over tweets he made a decade ago as a teenager. Dowden described their decision as ""over the top"" while Zac Goldsmith called it absurd. Why are Labour so quiet?","quote","kelvmackenzie",3037892906,1401844940246822915,"",0,0,1352278459,"https://pbs.twimg.com/profile_images/964894292182536192/cvBStOT1_normal.jpg",60849,3629,4225,"2013-04-14 12:38:34","Interested in politics art and sport. A very happy Brexiteer. Looking forward to seeing the demise of the EU altogether when other countries opt to leave","","",
22,1401942053349736448,"https://twitter.com/oncodebrotha83/statuses/1401942053349736448","https://twitter.com/oncodebrotha83/statuses/1401942053349736448","oncodebrotha83","Why you partnered with them people Mushmouth Crump?? I thought you was black 1st bro, what happened to BLM?? Now these people about profit off black death, if y’all don’t see what’s going on then y’all deserve this continued oppression smh https://t.co/R6kQZQhI91","Why you partnered with them people Mushmouth Crump?? I thought you was black 1st bro, what happened to BLM?? Now these people about profit off black death, if y’all don’t see what’s going on then y’all deserve this continued oppression smh https://t.co/R6kQZQhI91","2021-06-07 12:40:06","Twitter for iPhone",7,1,"en","On Friday, @NapoliShkolnik &amp; I announced the opening of our joint law office in NYC: Ben Crump Napoli Shkolnik. Through this joint venture, we will give VOICE to the voiceless and bring a new sense of justice to marginalized New Yorkers! https://t.co/BGUSv3X44Z","quote","AttorneyCrump",151967576,1401940532851585025,"",0,0,1313570723814936576,"https://pbs.twimg.com/profile_images/1313570873807380481/O12QQVwv_normal.jpg",35855,1463,2890,"2020-10-06 16:04:14","#B1 #CutTheDamnCheck #CongressionalBlackConJob","Houston, TX","",
23,1401941766622912512,"https://twitter.com/chuckwoolery/statuses/1401941766622912512","https://twitter.com/chuckwoolery/statuses/1401941766622912512","chuckwoolery","BLM bites the hand that feeds them? No one is safe. https://t.co/SCgKpKryvt","BLM bites the hand that feeds them? No one is safe. https://t.co/SCgKpKryvt","2021-06-07 12:38:58","Twitter Web App",141,29,"en","Footlocker donated $200 million to BLM. Their stores in Minneapolis got looted.....by BLM.","quote","MsAvaArmstrong",2449913803,1401700467755847682,"",0,0,462104542,"https://pbs.twimg.com/profile_images/1764172727/Chuck_Headshot_normal.jpg",103681,2312,560545,"2012-01-12 10:30:41","Hollywood Conservative, Love Connection Host, Back in Two and Two, Fisherman, Navy Vet, Political Activist. Host of Blunt Force Truth w/ @markyoungtruth","Texas",1,
24,1401941273918021635,"https://twitter.com/zeldman/statuses/1401941273918021635","https://twitter.com/zeldman/statuses/1401941273918021635","zeldman","Possibly the most interesting news article of the day. With racism resurgent and democracy under attack, which matters more: free speech or democratic values?  https://t.co/ImrH4aUC4I @ACLU #FreeSpeech #BLM #progressive","Possibly the most interesting news article of the day. With racism resurgent and democracy under attack, which matters more: free speech or democratic values?  https://t.co/ImrH4aUC4I @ACLU #FreeSpeech #BLM #progressive","2021-06-07 12:37:01","Twitter Web App",3,1,"en","","original","",0,0,"",0,0,61133,"https://pbs.twimg.com/profile_images/1242130836729876480/hGHob6f8_normal.jpg",62326,5081,329696,"2006-12-12 12:11:41","Author. Designer @Automattic. Web Standards Godfather. Founder & Publisher @AListApart. Co-Founder @AnEventApart. Publisher @ABookApart. He/him.","New York, NY",1,
25,1401941138500640768,"https://twitter.com/GrumpyOldLab/statuses/1401941138500640768","https://twitter.com/GrumpyOldLab/statuses/1401941138500640768","GrumpyOldLab","@Tricky_1 @Nigel_Farage BLM is a racist political party/movement though. #AllLivesMatter","@Tricky_1 @Nigel_Farage BLM is a racist political party/movement though. #AllLivesMatter","2021-06-07 12:36:28","Twitter for Android",5,0,"en","","reply","Tricky_1",709360301456683008,1401940054847668227,"",0,0,1097637730161430528,"https://pbs.twimg.com/profile_images/1251271447835807747/4gqJcuKp_normal.jpg",11945,2619,3171,"2019-02-18 18:23:22","Old fashioned Tory gent. Dog lover. Walks up hills. Runs sometimes. Helped defeat Corbyn & Marxism 2019. Pro-vaccine. Anti-BLM. 96.5% #BackBoris #AllLivesMatter","United Kingdom, Canzuk","",
26,1401941025330024453,"https://twitter.com/EndTheCovidScam/statuses/1401941025330024453","https://twitter.com/EndTheCovidScam/statuses/1401941025330024453","EndTheCovidScam","Croatian national football team remain standing as the Belgium squad \'took a knee\' for BLM Marxism. https://t.co/tuP6KdU0AR","Croatian national football team remain standing as the Belgium squad \'took a knee\' for BLM Marxism. https://t.co/tuP6KdU0AR","2021-06-07 12:36:01","Twitter for iPhone",17,6,"en","","original","",0,0,"",0,0,1223440957124882433,"https://pbs.twimg.com/profile_images/1396270769970323456/y24-0V5A_normal.jpg",12852,5001,4537,"2020-01-31 22:00:42","If you won’t fight for your freedom then you really don’t deserve it. #RiseUp #FightBack #TrudeauMustGo🇨🇦🇺🇸TrumpWonByALandslide","Canada","",
27,1401940801006014474,"https://twitter.com/WestJournalism/statuses/1401940801006014474","https://twitter.com/WestJournalism/statuses/1401940801006014474","WestJournalism","The BLM riots devastated many business owners\' livelihoods, but leftists continue to downplay the amount of destruction caused.  https://t.co/dDBiGyVGbO","The BLM riots devastated many business owners\' livelihoods, but leftists continue to downplay the amount of destruction caused.  https://t.co/dDBiGyVGbO","2021-06-07 12:35:08","Buffer",4,2,"en","","original","",0,0,"",0,0,46520074,"https://pbs.twimg.com/profile_images/1389677740685623296/3kkAgmhY_normal.jpg",74689,374,38485,"2009-06-11 19:20:35","The Western Journal is a news company that drives positive cultural change by equipping readers with truth. https://t.co/mVKba0HzrV","Phoenix, AZ",1,
28,1401940269814226944,"https://twitter.com/CassandraCmplex/statuses/1401940269814226944","https://twitter.com/CassandraCmplex/statuses/1401940269814226944","CassandraCmplex","@brightstrangely @AllyButtercups @Shameless117 @FelixChaser @GBtheTired @_FelineMenace @Chappymaggs @AnxietySugar_ @forevershallon @WhoKnowsAnymre @ilovepreserves @witchyisbak @altipepper @BornWithOvaries @MeowmeowPhd @caitlinmoriah @MarianaLorca @Seamusismycat @RedAndBlackFrog @protodoxa @bgpereira3 @weskerjtk @2damntrans @manimalian @TiaTruths @alandriscoll @IamCassieCurtis @BiGoblinArtist @Vampyr_Hunter @iReallyAnnoying @RockodileCroc @babychops1 @JaneQuaife @MyladyGrace @NPutzo @DatCatDer @MetalWolfies @Tarsiuslariang @DoggoDomination @vindaloo_vixen @LastBehaviorist @Truthbomb_Queen @WickdTransWitch How do you support BLM exactly? By using their hashtags while being racist?","@brightstrangely @AllyButtercups @Shameless117 @FelixChaser @GBtheTired @_FelineMenace @Chappymaggs @AnxietySugar_ @forevershallon @WhoKnowsAnymre @ilovepreserves @witchyisbak @altipepper @BornWithOvaries @MeowmeowPhd @caitlinmoriah @MarianaLorca @Seamusismycat @RedAndBlackFrog @protodoxa @bgpereira3 @weskerjtk @2damntrans @manimalian @TiaTruths @alandriscoll @IamCassieCurtis @BiGoblinArtist @Vampyr_Hunter @iReallyAnnoying @RockodileCroc @babychops1 @JaneQuaife @MyladyGrace @NPutzo @DatCatDer @MetalWolfies @Tarsiuslariang @DoggoDomination @vindaloo_vixen @LastBehaviorist @Truthbomb_Queen @WickdTransWitch How do you support BLM exactly? By using their hashtags while being racist?","2021-06-07 12:33:01","Twitter Web App",3,0,"en","","reply","brightstrangely",7121192,1401939455552880640,"",0,0,1303516711006736384,"https://pbs.twimg.com/profile_images/1304948757059063814/5eUCHj9i_normal.jpg",12217,791,486,"2020-09-08 22:13:21","Dysphoric&critical of gender. #SexNotGender #WomensRightsAreHumanRights. Not Cis.  Supportive of radical feminism.Canadian. Material reality not stereotypes.","","",
29,1401940267117072384,"https://twitter.com/bratsalterego/statuses/1401940267117072384","https://twitter.com/bratsalterego/statuses/1401940267117072384","bratsalterego","This was me, one year ago at my city’s BLM protest. One of my proudest moments 🖤✊🏽 https://t.co/v9qFPuhz4J","This was me, one year ago at my city’s BLM protest. One of my proudest moments 🖤✊🏽 https://t.co/v9qFPuhz4J","2021-06-07 12:33:01","Twitter for iPhone",30,1,"en","","original","",0,0,"",0,0,3920596229,"https://pbs.twimg.com/profile_images/1387782166260576257/4xh5WYpu_normal.jpg",21187,1477,14736,"2015-10-10 14:23:01","30+ Twitter here for the jokes   Pronouns: That/Bitch                              •• CashApp = $justbritbrat32","California, USA","",
30,1401940119217709060,"https://twitter.com/GUN_Vanguard/statuses/1401940119217709060","https://twitter.com/GUN_Vanguard/statuses/1401940119217709060","GUN_Vanguard","@Ex_Gladius I have gotten hate for:  - having ""BLM"" in my bio  - having money apps in my bio  - being ""like 40""  - having a penis that was (presumed by them) not clean enough  Someone probably low-key/high-key hates me for being black","@Ex_Gladius I have gotten hate for:  - having ""BLM"" in my bio  - having money apps in my bio  - being ""like 40""  - having a penis that was (presumed by them) not clean enough  Someone probably low-key/high-key hates me for being black","2021-06-07 12:32:25","Twitter for Android",4,0,"en","","reply","Ex_Gladius",347327274,1401938724246667269,"",0,0,17444049,"https://pbs.twimg.com/profile_images/1399601193802993665/N17gr5eP_normal.jpg",85067,4910,1258,"2008-11-17 11:11:29","35. He/Him. Tired but still trying. Alive but not living. Working on it. Minors DNI  CA: $GUNVanguard  Venmo: @GUN_Vanguard Free Palestine  Black Lives Matter","","",
